ocel_id;ocel_time
drive_term_cr448;2023-08-03 08:26:54
drive_term_cr687;2023-08-03 08:36:11
drive_term_cr675;2023-08-03 10:09:49
drive_term_cr633;2023-08-03 17:13:14
drive_term_cr523;2023-08-04 11:05:16
drive_term_cr211;2023-08-04 16:10:06
drive_term_cr647;2023-08-04 18:01:44
drive_term_cr658;2023-08-07 07:32:31
drive_term_cr617;2023-08-07 09:24:35
drive_term_cr727;2023-08-07 10:28:15
drive_term_cr637;2023-08-07 11:00:49
drive_term_cr650;2023-08-07 15:58:57
drive_term_cr736;2023-08-08 09:48:25
drive_term_cr534;2023-08-08 09:57:29
drive_term_cr372;2023-08-08 10:09:45
drive_term_cr576;2023-08-08 10:11:19
drive_term_cr382;2023-08-08 11:08:19
drive_term_cr657;2023-08-08 12:08:28
drive_term_cr698;2023-08-09 09:13:27
drive_term_cr712;2023-08-09 10:07:17
drive_term_cr810;2023-08-09 10:23:03
drive_term_cr437;2023-08-09 11:20:50
drive_term_cr817;2023-08-09 12:33:40
drive_term_cr765;2023-08-09 14:14:08
drive_term_cr653;2023-08-09 15:59:46
drive_term_cr689;2023-08-10 10:28:03
drive_term_cr737;2023-08-10 10:34:43
drive_term_cr468;2023-08-10 12:18:38
drive_term_cr348;2023-08-10 15:28:47
drive_term_cr426;2023-08-10 15:46:17
drive_term_cr638;2023-08-10 15:52:12
drive_term_cr506;2023-08-11 08:22:17
drive_term_cr626;2023-08-11 09:29:10
drive_term_cr679;2023-08-11 14:53:05
drive_term_cr773;2023-08-11 15:15:19
drive_term_cr595;2023-08-11 15:57:17
drive_term_cr453;2023-08-11 16:20:03
drive_term_cr659;2023-08-11 17:23:09
drive_term_cr790;2023-08-14 11:33:24
drive_term_cr496;2023-08-14 13:55:07
drive_term_cr783;2023-08-14 14:24:54
drive_term_cr562;2023-08-14 16:06:37
drive_term_cr359;2023-08-15 08:26:57
drive_term_cr841;2023-08-15 09:04:50
drive_term_cr540;2023-08-15 09:20:05
drive_term_cr656;2023-08-15 10:12:12
drive_term_cr882;2023-08-15 14:55:00
drive_term_cr408;2023-08-15 14:56:34
drive_term_cr788;2023-08-15 15:04:05
drive_term_cr700;2023-08-15 16:11:16
drive_term_cr247;2023-08-15 17:21:19
drive_term_cr335;2023-08-15 19:08:58
drive_term_cr816;2023-08-16 13:53:30
drive_term_cr860;2023-08-17 08:27:05
drive_term_cr830;2023-08-17 10:16:56
drive_term_cr826;2023-08-17 12:08:55
drive_term_cr730;2023-08-17 12:13:23
drive_term_cr796;2023-08-17 14:44:20
drive_term_cr792;2023-08-18 10:07:39
drive_term_cr533;2023-08-18 10:15:57
drive_term_cr741;2023-08-18 11:12:42
drive_term_cr668;2023-08-18 11:31:45
drive_term_cr342;2023-08-18 13:59:39
drive_term_cr894;2023-08-18 14:03:36
drive_term_cr696;2023-08-21 08:20:15
drive_term_cr751;2023-08-21 09:13:35
drive_term_cr694;2023-08-21 09:15:09
drive_term_cr746;2023-08-21 10:05:59
drive_term_cr880;2023-08-21 10:09:09
drive_term_cr667;2023-08-21 11:22:48
drive_term_cr581;2023-08-21 14:23:44
drive_term_cr914;2023-08-22 11:42:01
drive_term_cr918;2023-08-22 11:57:55
drive_term_cr597;2023-08-22 12:05:17
drive_term_cr760;2023-08-22 13:28:09
drive_term_cr584;2023-08-22 15:29:35
drive_term_cr715;2023-08-22 18:47:13
drive_term_cr663;2023-08-23 08:31:27
drive_term_cr855;2023-08-23 10:41:26
drive_term_cr872;2023-08-23 11:09:08
drive_term_cr849;2023-08-23 11:10:55
drive_term_cr389;2023-08-23 13:40:21
drive_term_cr652;2023-08-23 13:45:41
drive_term_cr406;2023-08-23 14:08:56
drive_term_cr475;2023-08-23 18:07:14
drive_term_cr509;2023-08-24 08:36:45
drive_term_cr876;2023-08-24 09:49:17
drive_term_cr636;2023-08-24 11:24:32
drive_term_cr627;2023-08-24 11:36:52
drive_term_cr951;2023-08-24 12:18:33
drive_term_cr541;2023-08-24 14:31:32
drive_term_cr557;2023-08-24 16:19:00
drive_term_cr589;2023-08-24 17:07:52
drive_term_cr976;2023-08-25 09:41:26
drive_term_cr847;2023-08-25 11:06:49
drive_term_cr927;2023-08-25 11:48:23
drive_term_cr516;2023-08-25 13:41:48
drive_term_cr974;2023-08-25 15:46:36
drive_term_cr862;2023-08-25 17:34:23
drive_term_cr867;2023-08-25 17:41:16
drive_term_cr508;2023-08-28 07:56:43
drive_term_cr845;2023-08-28 10:49:26
drive_term_cr832;2023-08-28 16:48:19
drive_term_cr728;2023-08-29 09:22:44
drive_term_cr724;2023-08-29 09:37:58
drive_term_cr495;2023-08-29 09:39:40
drive_term_cr840;2023-08-29 09:57:03
drive_term_cr756;2023-08-29 15:38:04
drive_term_cr686;2023-08-29 17:19:03
drive_term_cr994;2023-08-29 17:22:28
drive_term_cr719;2023-08-30 08:14:32
drive_term_cr929;2023-08-30 09:20:29
drive_term_cr644;2023-08-30 10:08:43
drive_term_cr861;2023-08-30 10:11:01
drive_term_cr989;2023-08-30 11:50:06
drive_term_cr424;2023-08-30 15:44:53
drive_term_cr620;2023-08-31 10:26:31
drive_term_cr526;2023-08-31 11:04:21
drive_term_cr825;2023-08-31 11:23:34
drive_term_cr888;2023-08-31 11:30:01
drive_term_cr702;2023-08-31 12:19:38
drive_term_cr543;2023-08-31 15:51:41
drive_term_cr846;2023-08-31 15:53:13
drive_term_cr986;2023-09-01 09:28:46
drive_term_cr1048;2023-09-01 09:39:12
drive_term_cr413;2023-09-01 09:44:33
drive_term_cr1003;2023-09-01 10:13:31
drive_term_cr987;2023-09-01 10:29:52
drive_term_cr575;2023-09-01 10:33:29
drive_term_cr670;2023-09-01 11:11:57
drive_term_cr324;2023-09-01 13:50:35
drive_term_cr732;2023-09-01 13:58:41
drive_term_cr708;2023-09-01 15:31:03
drive_term_cr363;2023-09-01 15:44:18
drive_term_cr381;2023-09-04 09:05:22
drive_term_cr1035;2023-09-04 09:22:16
drive_term_cr522;2023-09-04 09:53:16
drive_term_cr943;2023-09-04 09:53:26
drive_term_cr591;2023-09-04 11:13:33
drive_term_cr674;2023-09-04 11:30:55
drive_term_cr821;2023-09-04 14:52:32
drive_term_cr1136;2023-09-04 14:56:30
drive_term_cr1108;2023-09-04 14:57:34
drive_term_cr690;2023-09-04 15:58:40
drive_term_cr910;2023-09-04 16:09:18
drive_term_cr935;2023-09-04 16:23:46
drive_term_cr1050;2023-09-04 16:31:38
drive_term_cr870;2023-09-05 10:37:00
drive_term_cr748;2023-09-05 11:12:51
drive_term_cr889;2023-09-05 11:17:43
drive_term_cr1085;2023-09-05 12:30:56
drive_term_cr480;2023-09-05 14:10:07
drive_term_cr755;2023-09-05 15:17:24
drive_term_cr1018;2023-09-05 15:45:21
drive_term_cr717;2023-09-05 16:59:43
drive_term_cr546;2023-09-05 17:49:00
drive_term_cr838;2023-09-05 17:54:00
drive_term_cr973;2023-09-05 18:24:33
drive_term_cr1094;2023-09-06 08:33:36
drive_term_cr513;2023-09-06 08:37:21
drive_term_cr911;2023-09-06 11:09:59
drive_term_cr749;2023-09-06 14:49:04
drive_term_cr524;2023-09-06 15:37:45
